ioc,ioc_type,otx_status,overall
0101530138edddfd2af4be10be7118399b199340,hash,clean,LOW
boatnet.sh4,filepath,n/a,LOW
6ca615b39fbcf9bc403774794f9a72f567e69acc8a6239baf1143e3dc9b1566b,hash,clean,LOW
98cec46bafde529fcff6fc813bc83253,hash,clean,LOW
5869f256504a35a65fbbf727ae80fd02d515b493,hash,clean,LOW
2b8d019948adbe294272964f573d57c10d05f11de93302ada36b86dda29af175,hash,clean,LOW
32b533fd9aee9b71f7cf7fe133cd0a32,hash,clean,LOW
4337f9032d484051fdaec38dc9789050346db302,hash,clean,LOW
cb07408541e31e2030630b03872d74df3fc4d71072b3ea7d189fecf83fef7931,hash,malicious,HIGH
6d1672c2fcfa55866325188a44acdffc,hash,malicious,HIGH
9710ac235b3d853f715c373a0cfb13fba1ce748e,hash,malicious,HIGH
1b8d6794164246de78209cd859c1d131fe05e93516ca3c9afe280c70c344280c,hash,clean,LOW
ae66cc60952faca1638200cebce6260c,hash,clean,LOW
9de6682727aa6c0b1a2dd5dbe2b50f4ad267edd7,hash,clean,LOW
e138293c00de4a5df4cb5884c2efb1355f2c126d01be5a8d6751308e623987c3,hash,clean,LOW
df1e7709fd22f14ab7a36a5aba295210,hash,clean,LOW
c126a1adb9d6ab8dacaf83e38604321d92f59d89,hash,clean,LOW
1b6e4db87b2fbe2c6c35b98c38484a2adb53cb613fd5d6740edbfbb7cf6adc70,hash,clean,LOW
3bf7a564c253a867fa32e3406ae125f7,hash,clean,LOW
452dfab3c6f72dd2f24571719e5bb9ca93f7bf06,hash,clean,LOW
458525c3869b29841f054f4bdcaebacb1473d69d7e1738a3dd175e032c9d7729,hash,clean,LOW
a890ad957dfdbaae1ea5c7c0b81ac869,hash,clean,LOW
620e239b643c68e90b087f0e631cacbe401db6ac,hash,clean,LOW
1395bb42d8aa77a43d172b9493d3bab4bb13ec9f67ea04a9da3a7dda2e886a7d,hash,clean,LOW
dfe6526871dd5caa4227fb5730243afc,hash,clean,LOW
ef7eaf437ad4b5034eb7ac11c7e9ee68a406e466,hash,clean,LOW
990e3568c8c7dc33bdae140d51787d942abadd150db11d0c82f9c7d7c874ff42,hash,clean,LOW
a3b32592f5bc544ed973365997d05b02,hash,clean,LOW
2e4c61235f3f88adbe95629f257f959f3c926794,hash,clean,LOW
5f75e304c897b7fa77549eaf7545ee8314bfea31fa7718d84911725466e465ba,hash,clean,LOW
ca98396d867fba371726b0773d474952,hash,clean,LOW
6604d8ad9e07a592d294dc76dbbc9aa5899e5024,hash,clean,LOW
79680841eb488d6aba48921814438f03382a28323798993d1979172a9643b984,hash,clean,LOW
7a0209a70a04a4698441505d428063ea,hash,clean,LOW
45b69c610ae1404d87ce90b542d2eb2d9110ccfc,hash,clean,LOW
Installer.exe,filepath,n/a,LOW
a4ff0e94ef541c0ea4d46229180370817c5383de7f774f9803f551bb5103624f,hash,malicious,HIGH
fe29ff06620f100ed30f591311d797e1,hash,malicious,HIGH
fbdc10b7b9e5107677d49f6e3da459956dbd409a,hash,malicious,HIGH
5939.dll,filepath,n/a,LOW
40c1ec91e26f87044a38573b49d00445,hash,clean,LOW
dccd2ae9a4ed71cee27ae4eb30e8edace465c0502f2e2b491f663a38215ce794,hash,malicious,HIGH
da9d66c4fd019944279da37ca032eea3,hash,malicious,HIGH
e88cbf8fd65a47407dc9da85a293b1815b99b69b,hash,malicious,HIGH
ÎšÐœÐ…ÒŽÐ†Ð¡Õ•_patched.exe,filepath,n/a,LOW
9fe6718ccfcd459d41daecc1edb8c95ac9612cc6bb761bd22da12f6fe8f1d68b,hash,malicious,HIGH
a1eee68a48d1735f6e6c53ff6155cd83,hash,n/a,LOW
d371a9e412e4ecfa117fa6f9d20630e46780e2b3,hash,malicious,HIGH
ð¾ð‘€ð‘†ð‘ƒð¼ð¶ð‘‚ PASSWORD 2025.rar,filepath,n/a,LOW
7e25ead39c56488af0ee5bdef4a6cf7a2370ee0c2904679ea78291476f02aba3,hash,clean,LOW
3374c72d459b9f0ca2ea2e8a97c1bc0c,hash,clean,LOW
cc9c6c98866c1fe3f118057d80a48463d124f383,hash,clean,LOW
3374c72d459b9f0ca2ea2e8a97c1bc0c.exe,filepath,n/a,LOW
40.85,filepath,n/a,LOW
d42595b695fc008ef2c56aabd8efd68e,hash,malicious,HIGH
9d40fe8bdf3895bdd06f18253eed5dec0a184d302d5dbba855e9f68dd4d34a3f,hash,clean,LOW
39ecca302dd67fd68e15ede445bea6e9,hash,clean,LOW
9a8993019ed46f5822d623d83726bd666998e981,hash,clean,LOW
KMSpico.exe,filepath,n/a,LOW
44.29,filepath,n/a,LOW
40ab50289f7ef5fae60801f88d4541fc,hash,malicious,HIGH
9674ffe632b10ad10eb1f15f2fd1ef3851ac3d387d88196f8738a20899b04465,hash,malicious,HIGH
9caa931f50773181415729b717ab77f8,hash,malicious,HIGH
8cc1d8a7d559b0d428d883f79d3c5d56fb005d27,hash,malicious,HIGH
ActivatorApp.exe,filepath,n/a,LOW
11dbf24b7008c620e9678af581e607a90743077dc7a600fa7c44f70307b1c3dc,hash,clean,LOW
682a99c70162b18a5075d38f06c0fc1b,hash,clean,LOW
c64d1f977caf76dd6b3b94b2cbbeeade3dea28cb,hash,clean,LOW
activate.exe,filepath,n/a,LOW
65.71,filepath,n/a,LOW
c52dadf8bbcd37a65b0816fff937d110,hash,clean,LOW
aa97f2cb3ffee1466a8b135059f457fae27b60133036a992be581e408488e32b,hash,clean,LOW
50be04393364b66831fde1444437df15,hash,clean,LOW
0d8fb72faf43d676e818b189b849802afe055b3f,hash,clean,LOW
809464e11cb1487507b30601882029d9ffae9f08230c176e011d8addf65d54f4,hash,clean,LOW
ee5411415463bb4a97b1d9872f937d47,hash,clean,LOW
6a7922d6d57060c428c5e2c0aa6314e0471f9106,hash,clean,LOW
36.21,filepath,n/a,LOW
9a471a4882c0059d8b0d39210937e0f0523322b698798b854b7956c4faa45ad2,hash,clean,LOW
6180d1b51fc8828b4e042b8c502808a6,hash,clean,LOW
500ba5840e2b9cd4cac841b95c55283103103509,hash,clean,LOW
$etup.exe,filepath,n/a,LOW
4ed77a1a4c9c6cb76bdf32bd8d68ee59,hash,clean,LOW
688ea6c2fea29841307f34d2718991aa03f99305994bf17774aeaa700fea514d,hash,clean,LOW
b300b8a5ed19f08cbff365e8d287b883,hash,clean,LOW
89205735f305efca202b3758ad88539cc03513d0,hash,clean,LOW
b300b8a5ed19f08cbff365e8d287b883.ps1,filepath,n/a,LOW
23e6fc32a14c10f49f826fe684b9d19270c71bf34dbd96af0455ed683d469f09,hash,malicious,HIGH
9a0662f43a3f155769d37aeda8eff30d,hash,malicious,HIGH
c63903dbd28aee1c8a0ec2a91bb1f395ff580ab5,hash,malicious,HIGH
shark.bin,filepath,n/a,LOW
22.22,filepath,n/a,LOW
02b49fd8781580e1f25034c9ca89d7989729f6ca898579f434cc6122247b7c06,hash,clean,LOW
083740c55d0a459674457b8551ed9c6a,hash,clean,LOW
2eb57b82e81e015f565179d4ef88ee8e1bb2b91e,hash,clean,LOW
f89d971f855e5743dd4d1e73a5da5699,hash,clean,LOW
e4ef75a0cb4f4debccd10bdc4b0ee2463482e70519e26cdfd180904c465e0f9c,hash,malicious,HIGH
556b566cf6e981f5ca45e135cb815e03,hash,malicious,HIGH
73725732c9c3bef06c7db54ca5db114896f02a6e,hash,malicious,HIGH
sdHookpp.64.dll,filepath,n/a,LOW
6bd9b5252847bf2871a9ecd97b9b755b,hash,clean,LOW
90b17e1488ea5e6fdeac76ec80c728bcf01954228c982c1c2cc215f3709d6797,hash,clean,LOW
1ab204f5837b2e20e2aa33c8fa4362a9,hash,clean,LOW
262be58df78898a9e55461ec2d9c6392fb2e751e,hash,clean,LOW
e962539b5a32efd885fcfa9151e3d29f,hash,clean,LOW
667451843a55a03b47191e8e455a2b84a2f92c93035aef944bdc9f75b53c07fb,hash,clean,LOW
b469531b015f02d221cbccdec0fb047f,hash,clean,LOW
abb0da0f8918db1cfb33d51470afa93017cea5c3,hash,clean,LOW
dcbe94b8cc54b8e53867c61cc96811d6,hash,clean,LOW
0cd45d6ba5de6664d4a2d2b07edef6989695959ef89b5271784054f362306894,hash,malicious,HIGH
79bff2864b6ade7710fc0dc359e0869a,hash,malicious,HIGH
5d54ee15bb3645afbe07b5dc3d31efc6ee463a52,hash,malicious,HIGH
Edward Hall.zip,filepath,n/a,LOW
91467b29fb8d126ef009cc2ac3849022b7e8033c2338d560b9433cca0c472240,hash,clean,LOW
54b17b87c1c43e9ab71cae1da30203e1,hash,clean,LOW
51d60daaee24557042916e2ca18e28892e6a6f07,hash,clean,LOW
11.59,filepath,n/a,LOW
f80af0831944814738e89dec77c09ddd,hash,clean,LOW
bd1399ecff80321eda32adb26177338d0a4ab8d905bd3cc662823bab4940531a,hash,clean,LOW
53a44fe51207f567fcd2ed15f176ff95,hash,clean,LOW
3e184ad40bc0034e8edfcbc56dfcd13b404a4ef2,hash,clean,LOW
c85cceaac8c206db3abbd18ad4c842c2,hash,clean,LOW
79fde3f841f918125b8aab73abb02da7e68ddc039b26299ca021555692228557,hash,clean,LOW
9e0440e6efd1e623f76e0eb796655692,hash,clean,LOW
9c0e236cc0446eebe19965f4f95f7cfa6f043347,hash,clean,LOW
99ee65c2db82c04251a5c24f214c8892,hash,clean,LOW
568756b41a2d333902f849753d958b5b26e26b1caa1becd2d0cd04cef8035ee5,hash,clean,LOW
b65fd7da76f852eee7eb254885a0d719,hash,clean,LOW
3d830ed8d62a44919fbcde0f9b2c7043b5b6eee5,hash,clean,LOW
Set-up.exe,filepath,n/a,LOW
d6ea28a9f4da0730c2562f3beec87130,hash,clean,LOW
0b74bb4e9b6efe77e4bff453a6ebfbcaf976ecca0413e6be73834a8a92e6d5ac,hash,clean,LOW
3e57b76b450c90a01f3dbc2af0fdee63,hash,clean,LOW
b45df51e4f8e282f77c4c22ce5e390a9c89da13f,hash,clean,LOW
bdd77094ae170dec89bff4f57c749e130c380dea9cca76bd7697ad0bd513e238,hash,clean,LOW
cfb5580b6b121e01750828c4be7b840e,hash,clean,LOW
f2eb99e88e3ab60917b4934c1809c456b46ec820,hash,clean,LOW
Set-Up.exe,filepath,n/a,LOW
647e6bcd17258f68700c2b30fad33d0c,hash,clean,LOW
f016142678bd9af03172f99c85823ad2aedafad6c4423c5dcb3ec3e083dc416b,hash,clean,LOW
8e631b8c6b292a4902b55426af708b7f,hash,clean,LOW
e5840975addece32d8f9a464a6398233909b07f5,hash,clean,LOW
44.93,filepath,n/a,LOW
afaba3719236dab0552e85536bf86679c5a4be5d6e9fafc93e7bbb18833cf213,hash,malicious,HIGH
9a69d8ad125a0f50f38cb4b42c11e906,hash,malicious,HIGH
9c7d8391d0d8b9dd95c7db3923d946b4a20aca84,hash,malicious,HIGH
Active_Setup.exe,filepath,n/a,LOW
2d941395a507e6bc1986f9b3c307a8be67423165efa6030e62efe7861e76fb06,hash,clean,LOW
519ec698bed9c8dd3ab384b8b048d2b3,hash,clean,LOW
b9763ee8d855d730be70e03717a67d99ce00277b,hash,clean,LOW
7e3034b8567eb200c7b7802c47bd065fd1cfcc3661dd013b38b6af01195929a3,hash,malicious,HIGH
a3879de22d288fb35272e5fdc16203d6,hash,malicious,HIGH
5a697a09278a10afc2e8fd8a53401128ab2f1a33,hash,malicious,HIGH
greatbusinessmanbetterpersontodogoodthings_______greatbusinessmanbetterpersontodogoodthings_____greatbusinessmanbetterpersontodogoodthings.doc,filepath,n/a,LOW
59.02,filepath,n/a,LOW
a94cadd3a3d5f33b79f17d56656a0477c266fbafb338d6b2e40cf944187e24cc,hash,clean,LOW
66e55f659a9082440606ae2ab1213729,hash,clean,LOW
5db19743493ab996ffe9b1f30a8716474ca6f8a4,hash,clean,LOW
b579dd0ddaf2e11bfe3f1642be7da06fcd5a486aa7ac8ab95a942b4361c36b2a,hash,clean,LOW
3cc8aa178208f886f2d6eae8897f06e0,hash,clean,LOW
4f92598c49d2db721f142c9e5a6b54bd41e75582,hash,clean,LOW
SecuriteInfo.com.Trojan.Packed2.49367.29851.10976,filepath,n/a,LOW
5e31599f583f04530af1cc5c2b054d75c169cc345f134649f97a254e2260a899,hash,clean,LOW
a8bddacd17d13cc31b8f06ec7ad7ac85,hash,clean,LOW
8c295f5fbd79713367535c4b1ecbd3e47ef94657,hash,clean,LOW
wegetbasesupportingfeatureswithnice.vbe,filepath,n/a,LOW
35.48,filepath,n/a,LOW
30b3b4b2aa4cd5cb9e3ec2f0a0e5b5e21032af704efbc59cf8c8b41dc123d515,hash,clean,LOW
5c99c8c12f140aa35074501360a17308,hash,clean,LOW
aa19a5d29ce5717e9945ed25ee176a808c35af7f,hash,clean,LOW
Silent.XMR.Miner.Builder.zip,filepath,n/a,LOW
56.72,filepath,n/a,LOW
7313bf40fa076a7346a66acd8d9936bded27413762855cc1d7cf9941b2ff367c,hash,clean,LOW
c824123f521beb8fbf734f6ad306a876,hash,clean,LOW
0840e7666e7b57e249a331832556a650bf0e6a1f,hash,clean,LOW
glassmorebettermorethingsherewithme.hta,filepath,n/a,LOW
c8a67e3911e383083a640befa4cbcc5a424b67318a8668fc2564b2e38d428811,hash,clean,LOW
5add83745d02a43388a6cf55e3dfb21b,hash,clean,LOW
561964de30214fd32b25a041bae61102663a9b3b,hash,clean,LOW
Silent.ETH.Miner.Builder.zip,filepath,n/a,LOW
63.77,filepath,n/a,LOW
e0da21ca69e3481d15feba55e743087d2270af294a11816672766e987f32392e,hash,clean,LOW
463d6ed5eac2d799461c2d39f4da5893,hash,clean,LOW
76f304e14237fd3977d1c0c03a9aed66b1b84850,hash,clean,LOW
UnamDownloader.zip,filepath,n/a,LOW
68.12,filepath,n/a,LOW
e2655dc111b237091caf835315abe3ba5ed314c13a4d34f659798efb3ad9db1e,hash,clean,LOW
c134f3b8ce1ed47a9dc5954a6813138f,hash,clean,LOW
254fbc9a3565424bd6816075a3ba2751f75f6ba5,hash,clean,LOW
Mercurial.Grabber.v1.03.zip,filepath,n/a,LOW
70.59,filepath,n/a,LOW
1ead609808272b6fe70317a397a8554edd9f4654798221320d47badc329bec86,hash,clean,LOW
4205bb2a267e900060bd2045426af79c,hash,clean,LOW
9296f5504995481fdbf389b07f462908b582e1c8,hash,clean,LOW
c277d29de5149cb5e20181ccaef3e1f3f1d4ac9492cf070a4c4bdfb3af29fd93,hash,malicious,HIGH
1e045b8b5481e83c1083c6b5123c049b,hash,malicious,HIGH
caf39e7b04b94c424cdca43374803c9698e6fa4d,hash,malicious,HIGH
SecuriteInfo.com.E32.Mirai.EC.gen.Eldorado.21561.28577,filepath,n/a,LOW
91139bce626400d5a537ac853d0626a3776b8981abeccc44c64e1446a4dad141,hash,clean,LOW
5fa63c7afedaa3047f3304b0f198efaa,hash,clean,LOW
b52e01fd51bc5cc8dbc8346b8e77ff9984388635,hash,clean,LOW
ptp.exe,filepath,n/a,LOW
53.62,filepath,n/a,LOW
46c9d09a0b51c89dfc1f1e408f9d3599260ba05cf2d8dccb791c36650241afed,hash,clean,LOW
acc907b7022b8e049446872ec7a55b36,hash,clean,LOW
91755a214ae1e2cee859b1d94e4d2d8b2f6082a0,hash,clean,LOW
wwmntk.exe,filepath,n/a,LOW
57.75,filepath,n/a,LOW
ca7aae04014fbb3b62d8f4d672a3cfb7c1527244a7bf936a8f13cb284ee6db61,hash,clean,LOW
be1857286414b1455826820ee6311349,hash,clean,LOW
69ff8e284f3422709939e10cf2546de7e8a59ad8,hash,clean,LOW
pjsnfk.exe,filepath,n/a,LOW
57.35,filepath,n/a,LOW
5ad2cb58c77377f993aaa487843697b5aae8e475591f06503a9c9178e91c568a,hash,clean,LOW
bceb458a9aa5fa74da8a6a096e9542d3,hash,clean,LOW
5cdcabe3fc73263422c8b89b256e3e40cdfdcff7,hash,clean,LOW
tok.exe,filepath,n/a,LOW
86.11,filepath,n/a,LOW
bcb30fbf4959063d788117f6caecb2a8068013ebe40dc4f93d157a25cc28bee3,hash,malicious,HIGH
adfbcbf70e91cdc7e647def8ecd5d786,hash,malicious,HIGH
e27cf5a278a3d665c6c1ec37eb1c54448d19ee15,hash,malicious,HIGH
0c18291ba280409a47d4ff38382181ba,hash,clean,LOW
f693c2f555c754f129c3fe2556755fc37db9bc623cf6f507c87d6cfeb53b1a3d,hash,malicious,HIGH
79b949d4d1157becc6f3bde0860fc5e5,hash,malicious,HIGH
5c0f33f49e82e8f99660a98ce7d387eeb3e4c550,hash,malicious,HIGH
16.67,filepath,n/a,LOW
ee94968605bdf7554f8f72b1636ae359,hash,clean,LOW
f9cd3ff77c99e033f309d6662846e00b4b3b220c6f56d95e85d22dd87ec4cde0,hash,clean,LOW
089027c167845227deb90078a1f19253,hash,clean,LOW
ffd6942310faa0e8b0ebad518122b02612a74345,hash,clean,LOW
SecuriteInfo.com.Variant.Ulise.503212.27025.27961,filepath,n/a,LOW
ee5d2e41c025121047e4c3c4989e0545,hash,clean,LOW
4cb3ef2e578fdd542b80162fb0141662b7fd1d6b808bcad220c004fe61e3836c,hash,clean,LOW
074c6f65d47c4c952b06aa7998f806a2,hash,clean,LOW
047b5791d8c9dcfe77bb2dc90c3cd420c2146149,hash,clean,LOW
Order Acknowledgement 677660  2025-5  Custome.exe,filepath,n/a,LOW
5ee676007c779b8dca85ad2f0029f789,hash,clean,LOW
f636541370318e8253c2eaf75c41e3cfe01b53e750a76c59bf17a894136de3c1,hash,clean,LOW
ccd4a73427bf367b62b7a2a253d04142,hash,clean,LOW
dfd45f26daa3cf8e1a6a2b742cae886359e6abb8,hash,clean,LOW
Ä°hale Bilgisi sip. Cari kod 120-57-1681 Gama Muhendislik a.s  pdf .exe,filepath,n/a,LOW
818d5b7ce2bbd0ddcf6693b650106d1770e7ca6aa71b15a79d8906827da0c690,hash,clean,LOW
2c2a8761f4626e313fb5ec3286ae89df,hash,clean,LOW
a2807c3e57c6d2d64ed2b1e03f9a89ffe1dcd00a,hash,clean,LOW
2C2A8761F4626E313FB5EC3286AE89DF.exe,filepath,n/a,LOW
6de516f457c785720ecb22868839aa1c912b4018aa4e2a98b9d5f8d663dd33df,hash,clean,LOW
1313bb771909fa653a79ee9fb824b8d7,hash,clean,LOW
cd9591634d83ef2e2b7fcce99c543904b4fbec0e,hash,clean,LOW
1a9c03a7b3dadf0737575ad5ed4d701ccb3da216e48f50c11213a669e08392da,hash,clean,LOW
d803417339799309427a55ad46cafc16,hash,clean,LOW
1a504905d885360167d3651a81da222a214d02b1,hash,clean,LOW
57.14,filepath,n/a,LOW
2bbd3e0a46168cde0f22e209aba5fc0bdcea1746b5206079391494eac61473f0,hash,clean,LOW
1600bbc033b4f335c7d89ac5d2f8d92b,hash,clean,LOW
d79e609c2266e5f2bc01f8f6bae404ac3cfc41d7,hash,clean,LOW
3bc253308c78f0ad39f8bf1e59eef58c196335f3c04c74fb42107924f600a699,hash,clean,LOW
284ab9b9e1b9b5b0302fca8e4e71f7dd,hash,clean,LOW
cfdb7119da782c7eadd9c65a2fa8830bba65abed,hash,clean,LOW
9811697db89f5a251833af25fa949e001eeda086845078329204e75fcfaa5616,hash,malicious,HIGH
05550af47a67a6fbd58e3f8e24423517,hash,malicious,HIGH
c2fb43e4a1243a7e8a2671fac2d0c0ca93ee8f2a,hash,malicious,HIGH
PAYMENT ADVICE - UTT250508.exe,filepath,n/a,LOW
0ba39925cc55187335fdc1a6bb929fef,hash,clean,LOW
a31f84a69cdb7e679ea6e63ffcf422657b008d65f30e4bf2e1b354e52a64d44a,hash,clean,LOW
0bfd12e8ce60a37086752f174ebab790,hash,clean,LOW
70bd66b6e8e289b545e6e6d67d02ce026e8f440c,hash,clean,LOW
0BFD12E8CE60A37086752F174EBAB790.exe,filepath,n/a,LOW
63.38,filepath,n/a,LOW
e63cd732034b1a286658e73af0ae208f733656676620f4d3e08ababee0deb90a,hash,malicious,HIGH
af5668e8b7c8fcd34077d1df1b775dcc,hash,malicious,HIGH
664f90f211051dfb81e135dc4813a694bd6b58a3,hash,malicious,HIGH
37670c27194eab4f8865e09c951ac9a3e77096c71a01387f863821f647a59971,hash,clean,LOW
524ecf7700049071adbd4e5a76a99be7,hash,clean,LOW
59fbfa05e4462e5fe10d3a4982e4463d318146d7,hash,clean,LOW
f4604f8fc68879da368dacc322ecc81b310e6dc2942e1fd1f06f77e5f9c940af,hash,clean,LOW
5cba5224cd3d67a438db111fb1967c01,hash,clean,LOW
383306beaae6053abafc5d865bfb70c16836938d,hash,clean,LOW
45cc16c5a3f028b1d221737c2405abf3b924240b595c02b1bbc1c3f1bde669aa,hash,malicious,HIGH
7202912e6b0eb33cffc84a378c88f602,hash,malicious,HIGH
fddf943cde6f14392bedec53ca270009af901d55,hash,malicious,HIGH
540c9b8f3db9519ac6474f17e6fbb3d2b7444290f77b5bef97047c1f1e190fa4,hash,malicious,HIGH
663cdf845c7a3a48ca330dfd3763df16,hash,malicious,HIGH
0e1f6e19c3bca89909e44b0971d41c653f52ca79,hash,malicious,HIGH
ebdb41986b201164a8962e95ffbd53cb79094aba74bbd81f4d1afe9242c9d41f,hash,clean,LOW
24ea0fbe19179f418f00bbc2817506ff,hash,clean,LOW
6caa88b847ab1d5c7f246349f2b53b4464a9d4fd,hash,clean,LOW
67.69,filepath,n/a,LOW
7b12e80adba3cbcfd3d0cfa8face5b983f2df0752feebda5702921b899b3aad4,hash,clean,LOW
435b17122e74228c09d75ccbd71a1aba,hash,clean,LOW
b4d645058e90a7cb169dda67715ea97c1b6d1008,hash,clean,LOW
435B17122E74228C09D75CCBD71A1ABA.exe,filepath,n/a,LOW
864ce80c5083d4ada0ff7c1d62b7cecb,hash,clean,LOW
13365ab41bcf1526f0e219f33200302a361015ab574b20e66c358e1f6102e2b4,hash,clean,LOW
dab3f3b854f86735305f864a24aed914,hash,clean,LOW
25cea0022b4fec568143ea7dd510604e00699a5f,hash,clean,LOW
61.40,filepath,n/a,LOW
cf8892bcd0422ec19c2da9feed50ce0d5bee0e22d2290d37b7cc133c7ee47182,hash,clean,LOW
d323f949cfbfe9a835813bbaac6a2059,hash,clean,LOW
c2104017f2b7667fe9354664062ec9654bbf3bef,hash,clean,LOW
20.31,filepath,n/a,LOW
54b6840da33a5adcd51cbe155084a74a666070c9c4e44af46401aee22d5dc77f,hash,clean,LOW
e916740b4f38f004e0c0739b9dcea1be,hash,clean,LOW
df43d37f5ab59e05e221388741973060966ac699,hash,clean,LOW
64.41,filepath,n/a,LOW
739f8bcacbb83bbecedf85c91578889384788b5488cab09ead8c4c9ebd8b866d,hash,clean,LOW
6e02189109871a0b4305f17000cf745a,hash,clean,LOW
a99761e490d7b9a1cf229b376cdff2ce2d7cb1e8,hash,clean,LOW
4cf1ffe9f1f49bf5588ab01773843d8e2fab5579621ca372a7da8f0ba2db1c1d,hash,clean,LOW
d67491fa43cb648eff475553447ed023,hash,clean,LOW
f758a32b44a5cf6ad965c406329a72d6d6790cba,hash,clean,LOW
f8cf1ed4b546b5fda9e56b127a853bf85c146941b9226682d4f482448e7540dc,hash,clean,LOW
356b84560f8001c2b9cce30f8c31b017,hash,clean,LOW
3fcbc7c6e0194875daf344f3975cab831567d304,hash,clean,LOW
c623563906c0208323c2361a3681f9e74c283be3e51b152038e8f22d58f4cedf,hash,clean,LOW
52c93b536070790ecbcda2b72b9372a6,hash,clean,LOW
91e074341b0c60682ad5e785f6fbc154ba9c132a,hash,clean,LOW
99be063bae045653f74f9a5bbfb392b9fd9fdf9503d279f2afef7e5c1d256f8c,hash,malicious,HIGH
19533d37de42479efaf6e50325d87efc,hash,malicious,HIGH
4265b139b2da83749afd63e7de8275ea3806215a,hash,malicious,HIGH
b3eba2b77e7e15cdccf782af2e7abadebd49ec05cf45805aa138f63197d7c166,hash,clean,LOW
1cd61de86a61a82e312c434d58b6c3c7,hash,clean,LOW
f953e0c50071cf366fca31db8ef4627cb6d065ee,hash,clean,LOW
89d9d7391461618904e33593eb38e050fae2fb4f85c915d9f2c366299ba6703f,hash,clean,LOW
b583f08da90de2dc8957e546c5a4ef6c,hash,clean,LOW
8bfad01743a8e3ae09c420fc9a126d4b5a6d8173,hash,clean,LOW
b9596bef477c88befe490d02e31b16a048cfeaa352345cc1672c6dc18dc67008,hash,clean,LOW
ba00f5804accd68c9d8d64a0fc3868ed,hash,clean,LOW
7fd825350560b4dae3a293a605b2f1123547366a,hash,clean,LOW
18.75,filepath,n/a,LOW
01d0826a1d746ea0f0373bde65a0ac960c9de79ef452b82627984ef05f350e94,hash,clean,LOW
071f26257dd077deb531f0fbeb927896,hash,clean,LOW
de32c99182c3b50ddfec1cb6b03fec83bb7337d7,hash,clean,LOW
ada798177c802cfa1eabef9a3d5dbc1d34e17cb526dc831abbb349546a783ffe,hash,clean,LOW
651c76f093595047b93a98819f45271d,hash,clean,LOW
7006f612841d681ebe9574cb06c53a831333c909,hash,clean,LOW
8472b8a4bcec90b4a8be49d2a8b615e29f6fe24030996a90827cdda883c8da16,hash,clean,LOW
fdbf5a3fa3b2d71100fd9d0dbe72f2dc,hash,clean,LOW
da4e948d41d8fa76c8a596464c19a246a3ae9dc1,hash,clean,LOW
95e676209513f2a118cb27ee6799a52ccad43ab977ff5974bc7f8d93ede0f4d7,hash,clean,LOW
3973553b28718c94ae074d1221e243db,hash,clean,LOW
3946a5d539d723d2ab17f2d7f14829d739b8df12,hash,clean,LOW
47.37,filepath,n/a,LOW
3f38257702c4fa3a885ce25dc57e8ccdb109b2b964eaa8f06511180fa88cfacf,hash,clean,LOW
4180f2e05e7a66153bb4874f7695e60e,hash,clean,LOW
d3572ba1da1c1e6fb8bcf1e465ffddadaf36991b,hash,clean,LOW
beeb0cff4713963fe57e45d281c096ae5418b8658a84f5b29abff1851c5a613e,hash,clean,LOW
0125faab45882b72c4a34e8355d784bc,hash,clean,LOW
b7f3b4585e8f53a3ce0c644644ce20d62c401010,hash,clean,LOW
8b48a18eec83603a397a590e73024286527350287c494f5798e015cc27d6ce69,hash,clean,LOW
57594ce1393c717c051a99a1e0569268,hash,clean,LOW
563e3e2271ff5898b6c0ea595cb8a70e8fe88df0,hash,clean,LOW
421725f173d35c910fb5858fbcdfb34a0d86e68914f68566217ebdd8eda3c90d,hash,malicious,HIGH
1c39d353f3223e1dc47aec3479933c4a,hash,malicious,HIGH
3baa487b08f5d3ff7f87864bfeb63731156da7b0,hash,malicious,HIGH
e13362b2a8379c5cee3f0d2199b6bb99d9acd134b3af520e84f101c41b721a94,hash,clean,LOW
001a54aa206dcb5125b4bedea8d0bdda,hash,clean,LOW
0292f7d34204d0e0248ddf92947750f2cee27f41,hash,clean,LOW
42.62,filepath,n/a,LOW
75bff14fa3120eeac3bd261bc2bf339f1bed81e1ae70f9a9922e13a19da0b0c8,hash,clean,LOW
0a2b46b5d454daef1d4d86ba0648f52f,hash,clean,LOW
2c47abe794a9835307d9c1f0d19d6643279334d9,hash,clean,LOW
21.54,filepath,n/a,LOW
322566fe8c6b93ac718a60ffdc156b9b589690da7762bc5f4eec2a8ed38de2e1,hash,malicious,HIGH
709ae04118152530e09a926f7eeb67ba,hash,malicious,HIGH
252887ba587cba540ff7ec2f3bcb82087b5d4cb1,hash,malicious,HIGH
46.77,filepath,n/a,LOW
21ecf0d74172f7e6242d4f672406f99d7c8f18b6b1099eeb01c890a8f1a10863,hash,clean,LOW
24fd539b43aafc17fae8fbfa0aad299c,hash,clean,LOW
f348c58bbb16f5b7f1f50d1019f5a499a5538c5b,hash,clean,LOW
4182dc184790ce3f759dfcf8088ee138589f0732dc988bb8cf72bc0ba6e09024,hash,malicious,HIGH
f976778b3dd832df15a7b1c2a0a33449,hash,malicious,HIGH
332d4bf811e21523850e1503add1be4668d41721,hash,malicious,HIGH
VCZDFF.exe,filepath,n/a,LOW
